,event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
7320,2019-12-01 05:07:56 UTC,remove_from_cart,5659901,1487580006409307030,,airnails,2.86,561005113,96ad859e-c294-4b3a-b749-c9084b381c81
7321,2019-12-01 05:07:56 UTC,view,39956,1487580010125459512,,,2.86,446525091,d05091f1-a5f7-47b8-96ee-19cda0780a64
7322,2019-12-01 05:07:57 UTC,remove_from_cart,5827931,1487580009362096156,,solomeya,1.43,513931240,087fc568-91d6-44df-b354-5053dddcadaa
7323,2019-12-01 05:07:57 UTC,remove_from_cart,5827931,1487580009362096156,,solomeya,1.43,513931240,087fc568-91d6-44df-b354-5053dddcadaa
7324,2019-12-01 05:07:57 UTC,view,5769914,1487580013841613016,,kapous,3.65,580054157,535f198e-2a74-49df-88a4-92db2dbfcee0
7325,2019-12-01 05:08:06 UTC,view,5713301,1487580007717929935,,airnails,0.95,561005113,96ad859e-c294-4b3a-b749-c9084b381c81
7326,2019-12-01 05:08:06 UTC,view,5881433,1487580013506068678,,lovely,11.27,487212521,0011f3be-0127-4baa-88f7-958dcacba7e5
7327,2019-12-01 05:08:07 UTC,view,5342,1487580009471148064,,runail,0.32,386637392,148ba56a-348f-40c7-b197-33e0b193047d
7328,2019-12-01 05:08:09 UTC,cart,5857356,1487580005134238553,,runail,2.78,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7329,2019-12-01 05:08:10 UTC,view,5754158,1487580007910867929,,yoko,13.33,513931240,087fc568-91d6-44df-b354-5053dddcadaa
7330,2019-12-01 05:08:10 UTC,view,5591314,1487580005268456287,,,4.29,468138663,5078f46c-92c3-4c16-a754-47e078876ccc
7331,2019-12-01 05:08:14 UTC,view,5904805,1487580007675986893,,,1.59,577431266,59c09adf-e343-434e-aee0-d5a2ae2670f7
7332,2019-12-01 05:08:15 UTC,cart,40886,1487580011383750769,,swarovski,2.06,462960605,093dd3bd-ef13-fd95-4740-a962122d8300
7333,2019-12-01 05:08:18 UTC,view,5691044,1487580007852147670,,yoko,19.37,513931240,087fc568-91d6-44df-b354-5053dddcadaa
7334,2019-12-01 05:08:20 UTC,cart,5896610,1487580005427839846,,irisk,2.48,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7335,2019-12-01 05:08:21 UTC,view,5769900,1487580013841613016,,kapous,3.65,487592193,eebf544f-68a3-41f9-a634-371dc0afab73
7336,2019-12-01 05:08:22 UTC,view,5826000,1487580005092295511,,lianail,6.33,401550938,77c8aeac-729a-4611-8698-bcb4de7f1098
7337,2019-12-01 05:08:23 UTC,view,5869123,1487580005268456287,,oniq,12.38,528316781,6ea3c12d-8d06-4e6e-adc2-0350c562ccc3
7338,2019-12-01 05:08:25 UTC,view,5866195,1487580013841613016,,concept,3.16,469725117,e35698d3-5b27-4fcc-b7ae-f80afac2ee52
7339,2019-12-01 05:08:26 UTC,view,5696103,1487580007432717250,,irisk,5.56,570408036,e7fea2ba-0668-4cdd-bc84-68e2391bfca6
7340,2019-12-01 05:08:29 UTC,view,5857359,1487580008145748965,,runail,1.51,427767108,97ec3ac4-78d0-48ca-94b4-013698c8825f
7341,2019-12-01 05:08:29 UTC,cart,5563756,1487580005595612013,,,3.0,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7342,2019-12-01 05:08:29 UTC,view,5875509,1487580005092295511,,,2.54,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
7343,2019-12-01 05:08:31 UTC,cart,5703176,1487580007575323592,,,1.43,481643762,ab5b343d-9f58-482e-8b7b-337799ba1f90
7344,2019-12-01 05:08:34 UTC,remove_from_cart,5808332,1487580013858390233,,kapous,0.86,487592193,eebf544f-68a3-41f9-a634-371dc0afab73
7345,2019-12-01 05:08:35 UTC,view,5649520,1487580007457883075,,,6.35,529754360,9a5f6480-e811-489d-8e71-d737ba6ff8d2
7346,2019-12-01 05:08:35 UTC,remove_from_cart,5861411,1487580011903844485,,elskin,2.08,487592193,eebf544f-68a3-41f9-a634-371dc0afab73
7347,2019-12-01 05:08:36 UTC,remove_from_cart,5825992,1487580012205834384,,kocostar,3.89,487592193,eebf544f-68a3-41f9-a634-371dc0afab73
7348,2019-12-01 05:08:37 UTC,remove_from_cart,5861411,1487580011903844485,,elskin,2.08,487592193,eebf544f-68a3-41f9-a634-371dc0afab73
7349,2019-12-01 05:08:40 UTC,view,5620924,1487580007256556476,,,6.65,484502030,ce12802c-1f02-4d01-9379-e3a8a3090bd9
7350,2019-12-01 05:08:41 UTC,cart,5852536,1658462125284131265,,uskusi,3.97,528802387,2777525c-871c-41e9-bbe0-bdd2350bd7c6
7351,2019-12-01 05:08:41 UTC,cart,5703176,1487580007575323592,,,1.43,481643762,ab5b343d-9f58-482e-8b7b-337799ba1f90
7352,2019-12-01 05:08:42 UTC,view,5704385,1487580008246412266,,estel,6.11,576877232,37d2a0de-ac1a-4f1f-8af4-ab08881fb5ec
7353,2019-12-01 05:08:44 UTC,view,41201,1487580005176181595,,runail,3.97,545495810,6531d132-40ab-4ab0-9fbb-24aa4a5fb8bd
7354,2019-12-01 05:08:46 UTC,cart,5773379,1487580005134238553,,runail,2.78,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7355,2019-12-01 05:08:49 UTC,cart,5901987,2007399943458784057,apparel.glove,benovy,7.16,413003398,0b01b188-1a4c-4e82-be97-53e25b7f7d5b
7356,2019-12-01 05:08:49 UTC,view,5859402,1487580005671109489,,masura,2.37,236832097,610d62b2-a8cf-4c9d-8a16-b476f80eb401
7357,2019-12-01 05:08:49 UTC,view,5865469,1842735758805303837,,beauty-free,2.97,446915375,d0470609-1846-4261-8b7f-6ca7bba34edc
7358,2019-12-01 05:08:49 UTC,cart,5859408,1487580005671109489,,masura,2.37,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7359,2019-12-01 05:08:53 UTC,cart,5881777,2084144451428549153,,,2.05,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7360,2019-12-01 05:08:56 UTC,view,5809910,1602943681873052386,,grattol,5.24,504494901,51fb1d58-5edd-4081-8434-84972bc88382
7361,2019-12-01 05:08:56 UTC,view,5823935,1487580006350586771,appliances.environment.vacuum,polarus,53.81,580054462,713cdd23-5e2e-4e4b-b845-39d7582c5f5d
7362,2019-12-01 05:08:57 UTC,cart,5696103,1487580007432717250,,irisk,5.56,570408036,e7fea2ba-0668-4cdd-bc84-68e2391bfca6
7363,2019-12-01 05:08:58 UTC,view,5857359,1487580008145748965,,runail,1.51,427767108,97ec3ac4-78d0-48ca-94b4-013698c8825f
7364,2019-12-01 05:09:05 UTC,cart,5703174,1487580007575323592,,,1.43,481643762,ab5b343d-9f58-482e-8b7b-337799ba1f90
7365,2019-12-01 05:09:05 UTC,view,5847757,1924049110428549877,,oniq,7.94,528316781,879aecc9-795c-4d19-9d96-75ded63c0f90
7366,2019-12-01 05:09:06 UTC,view,5689728,1487580007910867929,,staleks,11.43,513931240,087fc568-91d6-44df-b354-5053dddcadaa
7367,2019-12-01 05:09:07 UTC,view,5868559,1487580006350586771,appliances.environment.vacuum,max,95.08,580054518,e3c08bd9-0a20-46e2-b9bc-29499397873c
7368,2019-12-01 05:09:08 UTC,cart,5786612,1487580013950664926,,swarovski,10.71,462960605,093dd3bd-ef13-fd95-4740-a962122d8300
7369,2019-12-01 05:09:12 UTC,view,5813486,1487580005671109489,,masura,1.73,236832097,610d62b2-a8cf-4c9d-8a16-b476f80eb401
7370,2019-12-01 05:09:15 UTC,view,5691044,1487580007852147670,,yoko,19.37,513931240,087fc568-91d6-44df-b354-5053dddcadaa
7371,2019-12-01 05:09:16 UTC,cart,5773370,1487580005134238553,,runail,2.62,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7372,2019-12-01 05:09:17 UTC,view,5811762,1487580005092295511,,pnb,8.95,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
7373,2019-12-01 05:09:20 UTC,cart,5877700,1487580007575323592,,freedecor,1.27,481643762,ab5b343d-9f58-482e-8b7b-337799ba1f90
7374,2019-12-01 05:09:20 UTC,view,5877452,1487580006300255120,,jessnail,44.29,570756540,f8d9eeef-a485-4e2e-87b1-98c534e3f016
7375,2019-12-01 05:09:21 UTC,view,5891173,1487580009496313889,,bluesky,3.97,179339066,86028a73-e390-45f2-86d8-3b049e79c4c6
7376,2019-12-01 05:09:22 UTC,view,5686932,1487580006962955182,,,5.56,483642518,33f5a2d7-9e01-4339-8d57-18ee5ecc1c4c
7377,2019-12-01 05:09:23 UTC,view,5827357,1897124495995438074,,concept,8.73,472133492,ca672cc5-5f34-4646-a9a2-28078502c7da
7378,2019-12-01 05:09:28 UTC,cart,5699723,1487580004882580302,,,2.7,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7379,2019-12-01 05:09:31 UTC,view,5693528,1487580005511725929,,,5.56,529754360,9a5f6480-e811-489d-8e71-d737ba6ff8d2
7380,2019-12-01 05:09:35 UTC,cart,5893672,1487580005754995573,,,4.92,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7381,2019-12-01 05:09:37 UTC,view,5689728,1487580007910867929,,staleks,11.43,513931240,087fc568-91d6-44df-b354-5053dddcadaa
7382,2019-12-01 05:09:38 UTC,cart,5723521,1487580005134238553,,runail,2.62,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7383,2019-12-01 05:09:39 UTC,view,5735268,1487580005268456287,,haruyama,3.97,305464808,f1378a79-1801-45cc-8764-42590c7d7da0
7384,2019-12-01 05:09:41 UTC,remove_from_cart,5787575,1658462125284131265,,uskusi,3.17,528802387,2777525c-871c-41e9-bbe0-bdd2350bd7c6
7385,2019-12-01 05:09:42 UTC,remove_from_cart,5869042,1526733091857498510,,,3.78,528802387,2777525c-871c-41e9-bbe0-bdd2350bd7c6
7386,2019-12-01 05:09:42 UTC,view,5691044,1487580007852147670,,yoko,19.37,513931240,087fc568-91d6-44df-b354-5053dddcadaa
7387,2019-12-01 05:09:46 UTC,view,5904936,1487580008246412266,,,25.4,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
7388,2019-12-01 05:09:47 UTC,view,5735268,1487580005268456287,,haruyama,3.97,305464808,f1378a79-1801-45cc-8764-42590c7d7da0
7389,2019-12-01 05:09:47 UTC,view,5861271,1487580009336930331,,domix,12.49,580054718,59c7703f-2024-4855-af24-809ad4771d30
7390,2019-12-01 05:09:51 UTC,cart,5735268,1487580005268456287,,haruyama,3.97,305464808,f1378a79-1801-45cc-8764-42590c7d7da0
7391,2019-12-01 05:09:51 UTC,view,5697463,1783999067156644376,,estel,12.14,562439433,df0a0df8-e738-4099-b077-9fdd175e745b
7392,2019-12-01 05:09:54 UTC,cart,5708981,1487580005671109489,,masura,3.16,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7393,2019-12-01 05:09:57 UTC,view,5854337,1487580005092295511,,jessnail,2.37,565717811,c7b3eca3-f97d-4904-82e0-43c8ac7d0bb0
7394,2019-12-01 05:09:59 UTC,cart,5856186,1487580006300255120,,runail,75.4,570756540,f8d9eeef-a485-4e2e-87b1-98c534e3f016
7395,2019-12-01 05:09:59 UTC,cart,5802650,1487580005754995573,,,5.56,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7396,2019-12-01 05:09:59 UTC,view,5896510,1783999067156644376,,concept,10.4,568467948,e1258d2c-50a6-4337-b977-1e6cc09feea0
7397,2019-12-01 05:10:00 UTC,cart,5903874,1487580005268456287,,uno,9.37,570408036,e7fea2ba-0668-4cdd-bc84-68e2391bfca6
7398,2019-12-01 05:10:00 UTC,view,5807855,1487580010645553231,,irisk,5.52,484502030,ce12802c-1f02-4d01-9379-e3a8a3090bd9
7399,2019-12-01 05:10:00 UTC,view,5866964,1487580009051717646,,sunuv,46.03,399967334,5a370cec-48a4-4b33-95a9-64f71525496f
7400,2019-12-01 05:10:01 UTC,cart,5856186,1487580006300255120,,runail,75.4,570756540,f8d9eeef-a485-4e2e-87b1-98c534e3f016
7401,2019-12-01 05:10:02 UTC,view,5751383,1487580005092295511,,uno,10.32,558124616,ff7ce636-3989-41a0-bf26-e3e24081da08
7402,2019-12-01 05:10:04 UTC,view,5839650,1487580005671109489,,masura,2.37,236832097,610d62b2-a8cf-4c9d-8a16-b476f80eb401
7403,2019-12-01 05:10:04 UTC,view,5712713,1487580008053474272,,,58.73,580054799,11d8c5cb-1e95-45c3-a5a2-ccaf5aa9bf13
7404,2019-12-01 05:10:04 UTC,view,5856186,1487580006300255120,,runail,75.4,570756540,f8d9eeef-a485-4e2e-87b1-98c534e3f016
7405,2019-12-01 05:10:05 UTC,view,5907064,1487580013522845895,,matreshka,8.25,580054300,3bff47bf-e31a-4f5f-920f-b9425b790152
7406,2019-12-01 05:10:07 UTC,view,5700046,1487580009286598681,,runail,0.4,575274999,35b886f1-e2a6-43bf-a4b4-02c19405b2a3
7407,2019-12-01 05:10:08 UTC,view,5812440,1487580005855658874,,,2.38,580053776,8e9b1a30-0b7b-4168-a29f-a5065a9b3e7d
7408,2019-12-01 05:10:11 UTC,cart,5723505,1487580005134238553,,runail,2.62,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7409,2019-12-01 05:10:12 UTC,view,5848909,1487580007675986893,,bpw.style,0.79,528802387,c2479ba2-5ede-41e5-9898-9dcc4cf58e34
7410,2019-12-01 05:10:12 UTC,view,5785845,1487580008263189483,,,14.27,446086754,c26bedf5-833e-49fb-b6e5-d03551f96541
7411,2019-12-01 05:10:13 UTC,remove_from_cart,5807805,1487580005713052531,,ingarden,4.44,483642518,33f5a2d7-9e01-4339-8d57-18ee5ecc1c4c
7412,2019-12-01 05:10:13 UTC,remove_from_cart,5807805,1487580005713052531,,ingarden,4.44,483642518,33f5a2d7-9e01-4339-8d57-18ee5ecc1c4c
7413,2019-12-01 05:10:13 UTC,view,5769861,1487580008288355308,,estel,5.56,510049561,f067bf53-4566-4b7c-988d-ec98993b84b0
7414,2019-12-01 05:10:15 UTC,cart,5773354,1487580005134238553,,runail,2.62,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7415,2019-12-01 05:10:20 UTC,cart,5785845,1487580008263189483,,,14.27,446086754,c26bedf5-833e-49fb-b6e5-d03551f96541
7416,2019-12-01 05:10:22 UTC,view,5770066,1487580009051717646,,kosmekka,15.24,579164367,517ef1c8-0bd3-4612-be4a-81e4e90159de
7417,2019-12-01 05:10:23 UTC,view,5677025,1487580008246412266,,estel,7.94,580054919,500508d4-9e76-4910-a3c7-494bff05cf06
7418,2019-12-01 05:10:26 UTC,view,5877452,1487580006300255120,,jessnail,44.29,570756540,f8d9eeef-a485-4e2e-87b1-98c534e3f016
7419,2019-12-01 05:10:28 UTC,remove_from_cart,40886,1487580011383750769,,swarovski,2.06,462960605,093dd3bd-ef13-fd95-4740-a962122d8300
7420,2019-12-01 05:10:29 UTC,cart,5839644,1487580005671109489,,masura,2.37,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7421,2019-12-01 05:10:30 UTC,view,5864626,1487580007675986893,,bpw.style,1.27,528802387,c1861ad5-d466-4741-bf55-3b2ed2bb2305
7422,2019-12-01 05:10:30 UTC,view,5774073,1487580013581566154,,concept,3.16,574779746,79db2bfd-f878-4125-a90b-584e8106ef93
7423,2019-12-01 05:10:32 UTC,remove_from_cart,5786612,1487580013950664926,,swarovski,10.71,462960605,093dd3bd-ef13-fd95-4740-a962122d8300
7424,2019-12-01 05:10:33 UTC,remove_from_cart,5786612,1487580013950664926,,swarovski,10.71,462960605,093dd3bd-ef13-fd95-4740-a962122d8300
7425,2019-12-01 05:10:33 UTC,view,5833318,1487580007675986893,,bpw.style,0.79,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7426,2019-12-01 05:10:36 UTC,cart,5550120,1487580005595612013,,,3.0,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7427,2019-12-01 05:10:38 UTC,view,5815662,1487580006317032337,,,0.92,484502030,ce12802c-1f02-4d01-9379-e3a8a3090bd9
7428,2019-12-01 05:10:39 UTC,view,5713014,1487580008011531230,,coifin,55.56,560078764,57e55133-7aaf-45bc-b42a-ec7848cc6b65
7429,2019-12-01 05:10:39 UTC,view,5864626,1487580007675986893,,bpw.style,1.27,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7430,2019-12-01 05:10:39 UTC,view,26765,1487580013522845895,,ardell,7.16,580054300,3bff47bf-e31a-4f5f-920f-b9425b790152
7431,2019-12-01 05:10:40 UTC,remove_from_cart,5856186,1487580006300255120,,runail,75.4,570756540,f8d9eeef-a485-4e2e-87b1-98c534e3f016
7432,2019-12-01 05:10:40 UTC,remove_from_cart,5856186,1487580006300255120,,runail,75.4,570756540,f8d9eeef-a485-4e2e-87b1-98c534e3f016
7433,2019-12-01 05:10:42 UTC,cart,5649219,1487580005268456287,,,7.14,580053614,b590221d-f732-4149-876d-a8892a273c76
7434,2019-12-01 05:10:43 UTC,cart,5783930,1487580005595612013,,,2.06,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7435,2019-12-01 05:10:44 UTC,view,5861724,1487580010335174721,,,7.86,570136547,d41ffb81-431c-4b2f-b64c-fff029a62f41
7436,2019-12-01 05:10:46 UTC,cart,5683739,1487580005595612013,,,3.0,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7437,2019-12-01 05:10:48 UTC,cart,5772167,1487580005268456287,,grattol,6.27,305464808,f1378a79-1801-45cc-8764-42590c7d7da0
7438,2019-12-01 05:10:48 UTC,view,5848910,1487580007675986893,,bpw.style,0.79,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7439,2019-12-01 05:10:49 UTC,cart,5681614,1487580005511725929,,,5.0,529754360,9a5f6480-e811-489d-8e71-d737ba6ff8d2
7440,2019-12-01 05:10:51 UTC,remove_from_cart,5856186,1487580006300255120,,runail,75.4,570756540,f8d9eeef-a485-4e2e-87b1-98c534e3f016
7441,2019-12-01 05:10:51 UTC,view,5767806,1487580010645553231,,,3.65,511856999,842ec81d-f292-47fb-b4b7-f2144678e5fc
7442,2019-12-01 05:10:52 UTC,remove_from_cart,5856186,1487580006300255120,,runail,75.4,570756540,f8d9eeef-a485-4e2e-87b1-98c534e3f016
7443,2019-12-01 05:10:52 UTC,view,5820791,1487580006317032337,,,15.87,513931240,087fc568-91d6-44df-b354-5053dddcadaa
7444,2019-12-01 05:10:52 UTC,cart,5875431,2084144451428549153,,,2.05,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7445,2019-12-01 05:10:53 UTC,view,5837618,1487580007675986893,,,1.75,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7446,2019-12-01 05:10:53 UTC,view,5766380,1487580008263189483,,kaaral,12.25,446086754,c26bedf5-833e-49fb-b6e5-d03551f96541
7447,2019-12-01 05:10:53 UTC,view,5877490,1487580007675986893,,freedecor,2.38,580054010,d0b92e19-f675-44c7-a957-93c5091a9b74
7448,2019-12-01 05:10:54 UTC,view,5793262,1487580008263189483,,,9.05,553872962,7550723e-7cb8-447b-a740-bccec4f64fb8
7449,2019-12-01 05:10:56 UTC,view,5833330,1487580007675986893,,bpw.style,0.95,525801761,5be0e30b-5b73-4f8f-be48-0a037b84af79
7450,2019-12-01 05:10:56 UTC,cart,5773373,1487580005134238553,,runail,2.62,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7451,2019-12-01 05:10:57 UTC,view,5877599,1487580007675986893,,bpw.style,1.27,528802387,a58e06ee-bb08-4113-83b6-6c47f0e3c83c
7452,2019-12-01 05:10:58 UTC,view,5877612,1487580007675986893,,bpw.style,0.79,528802387,9636f830-36ec-4a78-b1d0-61e16181546f
7453,2019-12-01 05:11:01 UTC,view,5847351,1487580005092295511,,,5.32,443985368,ee1dbada-c4c0-4b8b-a1c5-227563b06fa4
7454,2019-12-01 05:11:06 UTC,view,5907836,1487580007675986893,,,1.43,577431266,59c09adf-e343-434e-aee0-d5a2ae2670f7
7455,2019-12-01 05:11:07 UTC,cart,26765,1487580013522845895,,ardell,7.16,580054300,3bff47bf-e31a-4f5f-920f-b9425b790152
7456,2019-12-01 05:11:10 UTC,cart,5877612,1487580007675986893,,bpw.style,0.79,528802387,9636f830-36ec-4a78-b1d0-61e16181546f
7457,2019-12-01 05:11:10 UTC,view,5850281,1487580006300255120,,marathon,137.78,570756540,f8d9eeef-a485-4e2e-87b1-98c534e3f016
7458,2019-12-01 05:11:10 UTC,view,5907064,1487580013522845895,,matreshka,8.25,580054300,3bff47bf-e31a-4f5f-920f-b9425b790152
7459,2019-12-01 05:11:13 UTC,view,5714119,1487580006317032337,,irisk,5.08,552860275,78089dc4-fa5f-4b50-830b-26a1a8136a98
7460,2019-12-01 05:11:16 UTC,cart,5859102,1487580006526747548,,,2.1,554201837,d9b324b8-0c40-4631-a39b-1c936e2eb96f
7461,2019-12-01 05:11:17 UTC,cart,5859105,1487580006526747548,,,2.1,554201837,d9b324b8-0c40-4631-a39b-1c936e2eb96f
7462,2019-12-01 05:11:18 UTC,remove_from_cart,5905704,1487580005092295511,,,10.63,483642518,33f5a2d7-9e01-4339-8d57-18ee5ecc1c4c
7463,2019-12-01 05:11:18 UTC,remove_from_cart,5905704,1487580005092295511,,,10.63,483642518,33f5a2d7-9e01-4339-8d57-18ee5ecc1c4c
7464,2019-12-01 05:11:18 UTC,view,5861601,1487580008246412266,,lador,13.52,580055123,0dce2354-e75b-40df-984f-bd117e972aa4
7465,2019-12-01 05:11:20 UTC,cart,5696195,1487580005134238553,,runail,2.38,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7466,2019-12-01 05:11:20 UTC,view,5526,2196456817641391019,,ingarden,5.24,580016255,580c47be-7f44-4ba5-9e96-b4488073a04a
7467,2019-12-01 05:11:24 UTC,view,5785845,1487580008263189483,,,14.27,446086754,c26bedf5-833e-49fb-b6e5-d03551f96541
7468,2019-12-01 05:11:25 UTC,cart,5489,1487580005713052531,,ingarden,4.44,545410112,14ffd359-741c-4289-8b19-75b1a4cfb0c5
7469,2019-12-01 05:11:25 UTC,view,5839053,1487580005511725929,,,5.56,529754360,9a5f6480-e811-489d-8e71-d737ba6ff8d2
7470,2019-12-01 05:11:28 UTC,view,5804461,1783999064136745198,,bluesky,19.05,401550938,77c8aeac-729a-4611-8698-bcb4de7f1098
7471,2019-12-01 05:11:31 UTC,cart,5849034,1487580007634043851,,uno,7.14,361806287,3fc36232-f2ba-b08b-38d6-74a6da992483
7472,2019-12-01 05:11:35 UTC,view,5766595,1487580008263189483,,kaaral,14.32,446086754,c26bedf5-833e-49fb-b6e5-d03551f96541
7473,2019-12-01 05:11:36 UTC,view,5839644,1487580005671109489,,masura,2.37,236832097,610d62b2-a8cf-4c9d-8a16-b476f80eb401
7474,2019-12-01 05:11:36 UTC,cart,5767378,1487580005268456287,,lianail,7.92,580053614,b590221d-f732-4149-876d-a8892a273c76
7475,2019-12-01 05:11:36 UTC,cart,5767378,1487580005268456287,,lianail,7.92,580053614,b590221d-f732-4149-876d-a8892a273c76
7476,2019-12-01 05:11:37 UTC,view,5846320,1487580013841613016,,,4.14,580054868,96b1eda0-6305-4d0c-9c63-65c2b83c5576
7477,2019-12-01 05:11:38 UTC,view,5861724,1487580010335174721,,,7.86,570136547,d41ffb81-431c-4b2f-b64c-fff029a62f41
7478,2019-12-01 05:11:38 UTC,cart,5767378,1487580005268456287,,lianail,7.92,580053614,b590221d-f732-4149-876d-a8892a273c76
7479,2019-12-01 05:11:40 UTC,cart,5857360,1487580008145748965,,runail,1.51,427767108,97ec3ac4-78d0-48ca-94b4-013698c8825f
7480,2019-12-01 05:11:41 UTC,view,5770063,1487580009051717646,,kosmekka,46.03,579164367,517ef1c8-0bd3-4612-be4a-81e4e90159de
7481,2019-12-01 05:11:41 UTC,cart,5723491,1487580005134238553,,runail,2.62,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7482,2019-12-01 05:11:43 UTC,cart,5844303,1487580006317032337,,,1.57,513931240,087fc568-91d6-44df-b354-5053dddcadaa
7483,2019-12-01 05:11:43 UTC,view,5649305,1487580010335174721,,concept,6.03,570136547,d41ffb81-431c-4b2f-b64c-fff029a62f41
7484,2019-12-01 05:11:44 UTC,view,5864651,1487580005511725929,,,4.76,529754360,9a5f6480-e811-489d-8e71-d737ba6ff8d2
7485,2019-12-01 05:11:46 UTC,view,5858605,1487580007675986893,,,1.75,528802387,a0101cd3-5f2b-4121-8eaa-772f007a85b0
7486,2019-12-01 05:11:46 UTC,view,5866173,1487580007675986893,,,1.75,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7487,2019-12-01 05:11:49 UTC,cart,59892,1487580007634043851,,runail,0.95,361806287,3fc36232-f2ba-b08b-38d6-74a6da992483
7488,2019-12-01 05:11:49 UTC,view,5877454,1487580006300255120,,jessnail,44.29,575055610,d7ffb357-7177-434a-8fc6-a33a0e8e52ff
7489,2019-12-01 05:11:51 UTC,cart,59896,1487580007634043851,,runail,0.95,361806287,3fc36232-f2ba-b08b-38d6-74a6da992483
7490,2019-12-01 05:11:51 UTC,remove_from_cart,5896414,1487580009051717646,,jessnail,36.51,399967334,5a370cec-48a4-4b33-95a9-64f71525496f
7491,2019-12-01 05:11:55 UTC,view,5785845,1487580008263189483,,,14.27,446086754,c26bedf5-833e-49fb-b6e5-d03551f96541
7492,2019-12-01 05:11:56 UTC,cart,5864651,1487580005511725929,,,4.76,529754360,9a5f6480-e811-489d-8e71-d737ba6ff8d2
7493,2019-12-01 05:11:58 UTC,cart,5875362,2084144451428549153,,,2.05,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
7494,2019-12-01 05:11:59 UTC,cart,5627743,1487580007634043851,,ingarden,1.27,361806287,3fc36232-f2ba-b08b-38d6-74a6da992483
7495,2019-12-01 05:12:00 UTC,view,5866174,1487580007675986893,,,1.75,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7496,2019-12-01 05:12:01 UTC,cart,5627742,1487580007634043851,,ingarden,1.27,361806287,3fc36232-f2ba-b08b-38d6-74a6da992483
7497,2019-12-01 05:12:05 UTC,view,5489,1487580005713052531,,ingarden,4.44,545410112,14ffd359-741c-4289-8b19-75b1a4cfb0c5
7498,2019-12-01 05:12:07 UTC,view,5902752,1487580006962955182,,ingarden,5.08,483642518,33f5a2d7-9e01-4339-8d57-18ee5ecc1c4c
7499,2019-12-01 05:12:09 UTC,view,5766595,1487580008263189483,,kaaral,14.32,446086754,c26bedf5-833e-49fb-b6e5-d03551f96541
7500,2019-12-01 05:12:11 UTC,view,5866964,1487580009051717646,,sunuv,46.03,399967334,5a370cec-48a4-4b33-95a9-64f71525496f
7501,2019-12-01 05:12:11 UTC,view,5859336,1487580007675986893,,,1.75,428710446,885948cc-afa3-46a5-a336-96441b3a1564
7502,2019-12-01 05:12:11 UTC,view,5730220,1487580009387261981,,,7.78,578846768,165444a8-3d53-afba-5f7a-323981b768c6
7503,2019-12-01 05:12:14 UTC,view,5785845,1487580008263189483,,,14.27,446086754,c26bedf5-833e-49fb-b6e5-d03551f96541
7504,2019-12-01 05:12:15 UTC,view,5900651,1487580013950664926,,,19.52,353927849,95e8c4a6-6873-403a-a5ab-f0b9c12cb565
7505,2019-12-01 05:12:17 UTC,view,5815036,1487580008288355308,,,5.22,510049561,f067bf53-4566-4b7c-988d-ec98993b84b0
7506,2019-12-01 05:12:19 UTC,cart,6730,1487580007256556476,,,7.92,580053614,b590221d-f732-4149-876d-a8892a273c76
7507,2019-12-01 05:12:20 UTC,cart,5773381,1487580005134238553,,runail,2.78,580047208,a7af552c-2bf4-4467-ba3d-512d76d4ae37
